Marca temporal,Fecha,Peso en kg,Colectivo
26/03/2025 19:06:29,9/06/2024,219,Paquerxs Unidos - Brazo salitre
26/03/2025 19:07:09,23/06/2024,239,Paquerxs Unidos - Brazo salitre
26/03/2025 19:07:49,9/07/2023,228,Paquerxs Unidos - Brazo salitre
26/03/2025 19:08:29,23/07/2023,"233,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:09:04,6/08/2023,"244,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:09:34,20/08/2023,"286,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:10:12,3/09/2023,200,Paquerxs Unidos - Brazo salitre
26/03/2025 19:10:43,17/09/2023,195,Paquerxs Unidos - Brazo salitre
26/03/2025 19:11:14,1/10/2023,"212,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:11:46,15/10/2023,217,Paquerxs Unidos - Brazo salitre
26/03/2025 19:12:27,29/10/2023,195,Paquerxs Unidos - Brazo salitre
26/03/2025 19:13:03,12/11/2023,"172,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:13:42,26/11/2023,"193,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:14:24,10/12/2023,"182,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:15:08,24/12/2023,"193,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:15:48,8/01/2023,228,Paquerxs Unidos - Brazo salitre
26/03/2025 19:16:22,22/01/2023,"233,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:16:55,5/02/2023,"217,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:17:29,19/02/2023,225,Paquerxs Unidos - Brazo salitre
26/03/2025 19:18:06,5/03/2023,"237,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:18:45,19/03/2023,251,Paquerxs Unidos - Brazo salitre
26/03/2025 19:25:26,2/04/2023,249,Paquerxs Unidos - Brazo salitre
26/03/2025 19:26:00,16/04/2023,224,Paquerxs Unidos - Brazo salitre
26/03/2025 19:39:27,30/04/2023,211,Paquerxs Unidos - Brazo salitre
26/03/2025 19:40:02,14/05/2023,188,Paquerxs Unidos - Brazo salitre
26/03/2025 19:40:40,28/05/2023,168,Paquerxs Unidos - Brazo salitre
26/03/2025 19:41:22,11/06/2023,230,Paquerxs Unidos - Brazo salitre
26/03/2025 19:41:59,25/06/2023,258,Paquerxs Unidos - Brazo salitre
26/03/2025 19:42:58,26/07/2020,90,Paquerxs Unidos - Brazo salitre
26/03/2025 19:43:47,16/08/2020,100,Paquerxs Unidos - Brazo salitre
26/03/2025 19:44:32,30/08/2020,168,Paquerxs Unidos - Brazo salitre
26/03/2025 19:45:17,13/09/2020,180,Paquerxs Unidos - Brazo salitre
26/03/2025 19:46:06,27/09/2020,168,Paquerxs Unidos - Brazo salitre
26/03/2025 19:47:39,11/10/2020,88,Paquerxs Unidos - Brazo salitre
26/03/2025 19:48:30,25/10/2020,264,Paquerxs Unidos - Brazo salitre
26/03/2025 19:49:16,8/11/2020,91,Paquerxs Unidos - Brazo salitre
26/03/2025 19:50:08,22/11/2020,195,Paquerxs Unidos - Brazo salitre
26/03/2025 19:50:58,6/12/2020,192,Paquerxs Unidos - Brazo salitre
26/03/2025 19:51:29,20/12/2020,200,Paquerxs Unidos - Brazo salitre
26/03/2025 19:52:17,3/01/2021,169,Paquerxs Unidos - Brazo salitre
26/03/2025 19:53:01,17/01/2021,163,Paquerxs Unidos - Brazo salitre
26/03/2025 19:53:44,31/01/2021,231,Paquerxs Unidos - Brazo salitre
26/03/2025 19:54:22,14/02/2021,233,Paquerxs Unidos - Brazo salitre
26/03/2025 19:55:49,28/02/2021,263,Paquerxs Unidos - Brazo salitre
26/03/2025 19:56:35,14/03/2021,238,Paquerxs Unidos - Brazo salitre
26/03/2025 19:57:09,28/03/2021,263,Paquerxs Unidos - Brazo salitre
26/03/2025 19:57:58,9/04/2021,154,Paquerxs Unidos - Brazo salitre
26/03/2025 19:58:30,11/04/2021,210,Paquerxs Unidos - Brazo salitre
26/03/2025 19:59:15,25/04/2021,215,Paquerxs Unidos - Brazo salitre
26/03/2025 20:00:00,9/05/2021,195,Paquerxs Unidos - Brazo salitre
26/03/2025 20:00:35,23/05/2021,200,Paquerxs Unidos - Brazo salitre
26/03/2025 20:01:16,6/06/2021,205,Paquerxs Unidos - Brazo salitre
26/03/2025 20:01:54,20/06/2021,195,Paquerxs Unidos - Brazo salitre
26/03/2025 20:02:28,4/07/2021,172,Paquerxs Unidos - Brazo salitre
26/03/2025 20:03:01,18/07/2021,188,Paquerxs Unidos - Brazo salitre
26/03/2025 20:03:45,1/08/2021,195,Paquerxs Unidos - Brazo salitre
26/03/2025 20:05:08,15/08/2021,205,Paquerxs Unidos - Brazo salitre
26/03/2025 20:06:38,29/08/2021,211,Paquerxs Unidos - Brazo salitre
26/03/2025 20:07:19,12/09/2021,222,Paquerxs Unidos - Brazo salitre
26/03/2025 20:08:03,26/09/2021,251,Paquerxs Unidos - Brazo salitre
26/03/2025 20:08:40,10/10/2021,188,Paquerxs Unidos - Brazo salitre
26/03/2025 20:09:16,24/10/2021,177,Paquerxs Unidos - Brazo salitre
26/03/2025 20:09:57,7/11/2021,244,Paquerxs Unidos - Brazo salitre
26/03/2025 20:10:33,21/11/2021,183,Paquerxs Unidos - Brazo salitre
26/03/2025 20:11:25,5/12/2021,193,Paquerxs Unidos - Brazo salitre
26/03/2025 20:11:56,19/12/2021,224,Paquerxs Unidos - Brazo salitre
26/03/2025 20:12:42,2/01/2022,248,Paquerxs Unidos - Brazo salitre
26/03/2025 20:13:23,16/01/2022,222,Paquerxs Unidos - Brazo salitre
26/03/2025 20:13:59,30/01/2022,237,Paquerxs Unidos - Brazo salitre
26/03/2025 20:14:31,13/02/2022,243,Paquerxs Unidos - Brazo salitre
26/03/2025 20:15:05,27/02/2022,220,Paquerxs Unidos - Brazo salitre
26/03/2025 20:15:50,13/03/2022,243,Paquerxs Unidos - Brazo salitre
26/03/2025 20:16:45,27/03/2022,206,Paquerxs Unidos - Brazo salitre
26/03/2025 20:17:21,10/04/2022,234,Paquerxs Unidos - Brazo salitre
26/03/2025 20:17:55,24/04/2022,235,Paquerxs Unidos - Brazo salitre
26/03/2025 20:18:31,8/05/2022,205,Paquerxs Unidos - Brazo salitre
26/03/2025 20:19:05,22/05/2022,239,Paquerxs Unidos - Brazo salitre
26/03/2025 20:19:45,5/06/2022,260,Paquerxs Unidos - Brazo salitre
26/03/2025 20:20:17,19/06/2022,245,Paquerxs Unidos - Brazo salitre
26/03/2025 20:21:04,3/07/2022,237,Paquerxs Unidos - Brazo salitre
26/03/2025 20:21:38,17/07/2022,228,Paquerxs Unidos - Brazo salitre
26/03/2025 20:22:04,31/07/2022,195,Paquerxs Unidos - Brazo salitre
26/03/2025 20:22:43,14/08/2022,218,Paquerxs Unidos - Brazo salitre
26/03/2025 20:23:21,28/08/2022,222,Paquerxs Unidos - Brazo salitre
26/03/2025 20:23:50,11/09/2022,225,Paquerxs Unidos - Brazo salitre
26/03/2025 20:24:16,25/09/2022,199,Paquerxs Unidos - Brazo salitre
26/03/2025 20:24:40,9/10/2022,209,Paquerxs Unidos - Brazo salitre
26/03/2025 20:25:18,23/10/2022,213,Paquerxs Unidos - Brazo salitre
26/03/2025 20:25:53,6/11/2022,237,Paquerxs Unidos - Brazo salitre
26/03/2025 20:26:21,20/11/2022,229,Paquerxs Unidos - Brazo salitre
26/03/2025 20:27:19,4/12/2022,170,Paquerxs Unidos - Brazo salitre
26/03/2025 20:27:48,18/12/2022,162,Paquerxs Unidos - Brazo salitre
30/03/2025 10:43:11,30/03/2025,81,Paquerxs Unidos - Brazo salitre
30/03/2025 10:43:53,30/03/2025,18,Lafinca369
30/03/2025 12:03:45,30/03/2025,"47,5",Bonanza
30/03/2025 15:57:13,30/03/2025,"92,7",Tochua
30/03/2025 23:09:55,29/03/2025,151,Agroecologica Muyso
6/04/2025 12:37:47,6/04/2025,175,Paquerxs Unidos - Andes
6/04/2025 12:38:09,6/04/2025,43,Bonanza
6/04/2025 12:38:48,6/04/2025,15,Lafinca369
6/04/2025 12:39:51,23/03/2025,228,Paquerxs Unidos - Andes
6/04/2025 12:41:16,26/01/2025,205,Paquerxs Unidos - Andes
6/04/2025 12:43:03,12/01/2025,191,Paquerxs Unidos - Andes
6/04/2025 12:46:34,15/12/2024,269,Paquerxs Unidos - Andes
6/04/2025 12:51:19,1/12/2024,165,Paquerxs Unidos - Andes
6/04/2025 12:54:34,17/11/2024,163,Paquerxs Unidos - Andes
6/04/2025 12:57:54,6/10/2024,390,Paquerxs Unidos - Andes
6/04/2025 15:23:44,6/04/2025,"64,9",Tochua
6/04/2025 16:28:46,6/04/2025,15,Quinzata
6/04/2025 21:46:57,6/04/2025,"12,5",Bonanza
9/04/2025 15:18:47,6/04/2025,"78,4",Los Copetones
9/04/2025 15:25:51,6/04/2024,"37,4",Los Copetones
9/04/2025 15:27:04,17/02/2024,40,Los Copetones
9/04/2025 15:29:12,10/02/2024,62,Los Copetones
9/04/2025 15:35:53,16/04/2024,70,Los Copetones
9/04/2025 15:37:41,3/04/2024,54,Los Copetones
9/04/2025 15:38:19,16/03/2024,41,Los Copetones
9/04/2025 15:39:03,9/03/2024,50,Los Copetones
9/04/2025 15:39:43,2/03/2024,50,Los Copetones
9/04/2025 15:40:42,24/02/2024,90,Los Copetones
9/04/2025 16:05:46,16/02/2025,56,Los Copetones
10/04/2025 9:40:16,6/04/2025,11,Hishasue
13/04/2025 11:50:25,13/04/2025,55,Huitaca
13/04/2025 12:18:39,13/04/2025,65,Bonanza
13/04/2025 15:43:20,13/04/2025,149,Paquerxs Unidos - Brazo salitre
13/04/2025 21:26:39,13/04/2025,"65,3",Tochua
14/04/2025 22:51:02,18/03/2025,120,Colectivo el Planchón Ecológico
14/04/2025 22:51:35,19/03/2025,75,Colectivo el Planchón Ecológico
14/04/2025 22:52:05,25/03/2025,110,Colectivo el Planchón Ecológico
14/04/2025 22:52:44,1/04/2025,150,Colectivo el Planchón Ecológico
14/04/2025 22:53:11,4/04/2025,180,Colectivo el Planchón Ecológico
14/04/2025 22:53:44,9/04/2025,120,Colectivo el Planchón Ecológico
14/04/2025 22:54:14,12/04/2025,180,Colectivo el Planchón Ecológico
14/04/2025 22:56:43,18/03/2025,240,Punto de Acopio Granados
14/04/2025 23:00:32,19/04/2025,100,Punto de Acopio Granados
14/04/2025 23:01:15,28/03/2025,200,Punto de Acopio Granados
14/04/2025 23:01:53,26/03/2025,150,Punto de Acopio Granados
14/04/2025 23:02:27,1/04/2025,200,Punto de Acopio Granados
14/04/2025 23:02:54,5/04/2025,120,Punto de Acopio Granados
14/04/2025 23:03:23,9/04/2025,240,Punto de Acopio Granados
14/04/2025 23:03:52,12/04/2025,120,Punto de Acopio Granados
14/04/2025 23:04:56,21/03/2025,140,Paqueros Parque de los Guatines
14/04/2025 23:05:32,27/03/2025,140,Paqueros Parque de los Guatines
14/04/2025 23:06:07,3/04/2025,200,Paqueros Parque de los Guatines
14/04/2025 23:07:19,8/04/2025,120,Paqueros Parque de los Guatines
14/04/2025 23:07:51,10/04/2025,160,Paqueros Parque de los Guatines
14/04/2025 23:08:28,13/04/2025,140,Paqueros Parque de los Guatines
14/04/2025 23:14:57,25/03/2025,200,Ecompostaje los guayabales
14/04/2025 23:15:45,29/03/2025,150,Ecompostaje los guayabales
14/04/2025 23:16:13,2/04/2025,100,Ecompostaje los guayabales
14/04/2025 23:16:36,8/04/2025,130,Ecompostaje los guayabales
14/04/2025 23:17:40,12/04/2025,150,Ecompostaje los guayabales
15/04/2025 17:53:12,30/03/2025,52,EcoBosque Urbano
15/04/2025 17:54:10,6/04/2025,62,EcoBosque Urbano
18/04/2025 17:44:24,18/04/2025,120,Los Copetones
19/04/2025 11:19:52,19/04/2025,"24,5",Paquerxs Unidos - Brazo salitre
20/04/2025 14:04:25,20/04/2025,7,Quinzata
20/04/2025 14:06:41,20/04/2025,113,Tochua
20/04/2025 15:22:37,20/04/2025,45,EcoBosque Urbano
27/04/2025 12:47:48,27/04/2025,"129,5",Paquerxs del Neuque
27/04/2025 12:49:29,13/04/2025,"147,1",Paquerxs del Neuque
27/04/2025 14:48:13,27/04/2025,"99,8",Tochua
28/04/2025 11:41:00,27/04/2025,10,Resiliencia
28/04/2025 13:52:10,27/04/2025,"52,8",Bonanza
2/05/2025 9:55:22,27/04/2025,48,Resiliencia
4/05/2025 11:46:19,4/05/2025,50,Huitaca
4/05/2025 13:02:33,20/04/2025,208,Paquerxs Unidos - Andes
4/05/2025 13:02:58,4/05/2025,190,Paquerxs Unidos - Andes
4/05/2025 13:09:34,22/09/2024,150,Paquerxs Unidos - Andes
4/05/2025 13:10:04,8/09/2024,288,Paquerxs Unidos - Andes
4/05/2025 15:52:48,4/05/2025,"78,6",Tochua
5/05/2025 17:27:34,16/04/2025,150,Colectivo el Planchón Ecológico
5/05/2025 17:27:59,21/04/2025,100,Colectivo el Planchón Ecológico
5/05/2025 17:28:23,28/04/2025,150,Colectivo el Planchón Ecológico
5/05/2025 17:28:50,30/04/2025,120,Colectivo el Planchón Ecológico
5/05/2025 18:11:11,26/04/2025,80,Ecompostaje los guayabales
6/05/2025 15:28:04,6/05/2025,20,Lafinca369
11/05/2025 14:14:52,11/05/2025,97,Tochua
11/05/2025 17:52:23,11/05/2025,"132,1",Paquerxs del Neuque
13/05/2025 6:18:44,11/05/2025,91,Bonanza
13/05/2025 11:56:46,11/05/2025,25,Resiliencia
15/05/2025 23:00:47,23/03/2025,"46,4",Xiegua
15/05/2025 23:02:35,30/03/2025,40,Xiegua
15/05/2025 23:03:50,6/04/2025,41,Xiegua
15/05/2025 23:05:06,13/04/2025,25,Xiegua
15/05/2025 23:06:35,20/04/2025,"56,8",Xiegua
15/05/2025 23:10:22,27/04/2025,62,Xiegua
15/05/2025 23:12:04,4/05/2025,122,Xiegua
15/05/2025 23:13:17,11/05/2025,"29,38",Xiegua
16/05/2025 18:53:57,11/05/2025,"60,6",EcoBosque Urbano
18/05/2025 11:52:15,18/05/2025,300,Paca Recreo Frailes Pacari
18/05/2025 12:18:53,18/05/2025,"31,3",Bonanza
18/05/2025 13:12:27,18/05/2025,80,Los Copetones
18/05/2025 16:07:18,18/05/2025,28,Paquerxs del Neuque
18/05/2025 17:54:20,14/05/2025,19,Lafinca369
19/05/2025 16:42:57,18/05/2025,"71,5",EcoBosque Urbano
22/05/2025 11:24:43,10/05/2025,169,Agroecologica Muyso
23/05/2025 13:29:55,7/04/2025,"8,19",Paca del IBC
23/05/2025 13:30:17,8/05/2025,"12,51",Paca del IBC
25/05/2025 12:02:06,25/05/2025,124,Paquerxs Unidos - Brazo salitre
25/05/2025 14:00:13,25/05/2025,"93,6",Tochua
25/05/2025 14:48:28,25/05/2025,"65,2",Bonanza
27/05/2025 12:14:03,25/05/2025,87,Paquerxs del Neuque
27/05/2025 13:13:26,21/05/2025,15,Lafinca369
28/05/2025 16:21:42,25/05/2025,44,Los Copetones
1/06/2025 16:33:05,1/06/2025,"105,7",Tochua
1/06/2025 23:49:01,1/06/2025,74,EcoBosque Urbano
2/06/2025 20:18:13,17/05/2025,250,Niza9 Ecológica
2/06/2025 20:21:22,3/05/2025,250,Niza9 Ecológica
2/06/2025 20:24:41,19/04/2025,250,Niza9 Ecológica
2/06/2025 20:26:07,5/04/2025,250,Niza9 Ecológica
2/06/2025 20:27:03,22/03/2025,250,Niza9 Ecológica
2/06/2025 20:28:04,22/03/2025,250,Niza9 Ecológica
2/06/2025 20:29:19,8/03/2025,250,Niza9 Ecológica
2/06/2025 20:30:06,22/02/2025,250,Niza9 Ecológica
2/06/2025 20:30:50,8/02/2025,250,Niza9 Ecológica
2/06/2025 20:32:30,25/01/2025,250,Niza9 Ecológica
2/06/2025 20:33:15,11/01/2025,250,Niza9 Ecológica
3/06/2025 12:53:50,12/04/2025,174,Agroecologica Muyso
3/06/2025 12:54:23,26/04/2025,132,Agroecologica Muyso
3/06/2025 12:54:49,24/05/2025,169,Agroecologica Muyso
5/06/2025 18:38:11,2/06/2025,26,Bonanza
7/06/2025 15:38:00,7/06/2025,13,Lafinca369
7/06/2025 17:27:33,7/06/2025,"47,4",Los Copetones
7/06/2025 17:28:23,1/06/2025,81,Los Copetones
8/06/2025 13:06:40,8/06/2025,52,Bonanza
8/06/2025 21:34:05,8/06/2025,"84,2",Tochua
8/06/2025 22:53:19,8/06/2025,163,Paquerxs del Neuque
9/06/2025 10:41:08,8/06/2025,"61,02",EcoBosque Urbano
15/06/2025 13:46:25,14/06/2025,250,Niza9 Ecológica
15/06/2025 17:14:29,18/05/2025,180,Paquerxs Unidos - Andes
15/06/2025 17:16:38,1/06/2025,"145,6",Paquerxs Unidos - Andes
15/06/2025 17:18:16,15/06/2025,201,Paquerxs Unidos - Andes
15/06/2025 17:40:37,20/09/2020,120,Paquerxs Unidos - Andes
15/06/2025 17:43:19,4/10/2020,128,Paquerxs Unidos - Andes
15/06/2025 17:44:36,18/10/2020,112,Paquerxs Unidos - Andes
15/06/2025 17:45:12,1/11/2020,100,Paquerxs Unidos - Andes
15/06/2025 17:45:47,15/11/2020,115,Paquerxs Unidos - Andes
15/06/2025 17:46:31,29/11/2020,98,Paquerxs Unidos - Andes
15/06/2025 17:47:06,13/12/2020,125,Paquerxs Unidos - Andes
15/06/2025 17:47:43,27/12/2020,132,Paquerxs Unidos - Andes
15/06/2025 17:48:22,10/01/2021,103,Paquerxs Unidos - Andes
15/06/2025 17:49:01,24/01/2021,115,Paquerxs Unidos - Andes
17/06/2025 15:05:33,13/06/2025,"8,82",Paca del IBC
23/06/2025 7:12:14,22/06/2025,"81,2",Paquerxs del Neuque
23/06/2025 19:56:25,22/06/2025,124,EcoBosque Urbano
26/06/2025 14:14:50,22/06/2025,61,Bonanza
26/06/2025 17:35:52,11/08/2024,28,La Chucha Colectiva Ambientalista
26/06/2025 17:36:19,18/08/2024,50,La Chucha Colectiva Ambientalista
26/06/2025 17:36:52,1/09/2024,80,La Chucha Colectiva Ambientalista
26/06/2025 17:37:18,15/09/2024,75,La Chucha Colectiva Ambientalista
26/06/2025 17:37:46,29/09/2024,81,La Chucha Colectiva Ambientalista
26/06/2025 17:38:09,13/10/2024,60,La Chucha Colectiva Ambientalista
26/06/2025 17:39:20,27/10/2024,98,La Chucha Colectiva Ambientalista
26/06/2025 17:39:48,10/11/2024,110,La Chucha Colectiva Ambientalista
26/06/2025 17:40:14,24/11/2024,95,La Chucha Colectiva Ambientalista
26/06/2025 17:40:36,8/12/2024,98,La Chucha Colectiva Ambientalista
26/06/2025 17:40:59,15/12/2024,56,La Chucha Colectiva Ambientalista
26/06/2025 17:41:18,22/12/2024,72,La Chucha Colectiva Ambientalista
26/06/2025 17:41:48,26/01/2025,103,La Chucha Colectiva Ambientalista
26/06/2025 17:43:05,9/02/2025,92,La Chucha Colectiva Ambientalista
26/06/2025 17:43:26,23/02/2025,95,La Chucha Colectiva Ambientalista
26/06/2025 17:43:47,16/03/2025,99,La Chucha Colectiva Ambientalista
26/06/2025 17:44:06,23/03/2025,102,La Chucha Colectiva Ambientalista
26/06/2025 17:44:26,6/04/2025,96,La Chucha Colectiva Ambientalista
26/06/2025 17:44:46,20/04/2025,128,La Chucha Colectiva Ambientalista
26/06/2025 17:45:09,4/05/2025,84,La Chucha Colectiva Ambientalista
26/06/2025 17:45:33,18/05/2025,"90,5",La Chucha Colectiva Ambientalista
26/06/2025 17:45:57,1/06/2025,94,La Chucha Colectiva Ambientalista
26/06/2025 17:46:18,15/06/2025,94,La Chucha Colectiva Ambientalista
28/06/2025 11:59:13,28/06/2025,"61,6",Los Copetones
29/06/2025 12:35:58,29/06/2025,67,Bonanza
29/06/2025 18:13:44,28/06/2025,250,Niza9 Ecológica
29/06/2025 19:57:23,29/06/2025,"108,7",Tochua
2/07/2025 11:27:24,28/06/2025,"53,8",Sendero Colibrí
2/07/2025 19:51:13,2/05/2025,150,Colectivo el Planchón Ecológico
2/07/2025 19:52:45,5/05/2025,100,Colectivo el Planchón Ecológico
2/07/2025 19:53:23,7/05/2025,80,Colectivo el Planchón Ecológico
2/07/2025 19:53:58,9/05/2025,140,Colectivo el Planchón Ecológico
2/07/2025 19:54:53,12/05/2025,160,Colectivo el Planchón Ecológico
2/07/2025 19:55:30,14/05/2025,120,Colectivo el Planchón Ecológico
2/07/2025 19:55:59,16/05/2025,100,Colectivo el Planchón Ecológico
2/07/2025 19:56:32,19/05/2025,100,Colectivo el Planchón Ecológico
2/07/2025 19:56:57,23/05/2025,180,Colectivo el Planchón Ecológico
2/07/2025 19:57:36,26/05/2025,70,Colectivo el Planchón Ecológico
2/07/2025 19:58:07,28/05/2025,100,Colectivo el Planchón Ecológico
2/07/2025 19:58:31,30/05/2025,90,Colectivo el Planchón Ecológico
2/07/2025 21:03:14,4/06/2025,120,Colectivo el Planchón Ecológico
2/07/2025 21:03:43,6/06/2025,100,Colectivo el Planchón Ecológico
2/07/2025 21:04:19,10/06/2025,120,Colectivo el Planchón Ecológico
2/07/2025 21:05:38,10/06/2025,120,Colectivo el Planchón Ecológico
2/07/2025 21:06:01,11/06/2025,50,Colectivo el Planchón Ecológico
2/07/2025 21:06:27,18/06/2025,80,Colectivo el Planchón Ecológico
2/07/2025 21:06:51,25/06/2025,100,Colectivo el Planchón Ecológico
2/07/2025 21:08:36,9/05/2025,80,Ecompostaje los guayabales
2/07/2025 21:09:09,15/05/2025,100,Ecompostaje los guayabales
2/07/2025 21:09:34,21/05/2025,70,Ecompostaje los guayabales
2/07/2025 21:10:00,29/05/2025,120,Ecompostaje los guayabales
2/07/2025 21:10:44,6/06/2025,60,Ecompostaje los guayabales
2/07/2025 21:11:10,13/06/2025,50,Ecompostaje los guayabales
2/07/2025 21:11:35,17/06/2025,40,Ecompostaje los guayabales
2/07/2025 21:12:01,21/06/2025,30,Ecompostaje los guayabales
2/07/2025 21:12:26,26/06/2025,50,Ecompostaje los guayabales
6/07/2025 11:49:48,6/07/2025,"144,8",Paquerxs del Neuque
6/07/2025 20:55:01,6/07/2025,"107,2",Tochua
9/07/2025 20:28:30,18/05/2025,19,Xiegua
9/07/2025 20:29:20,21/05/2025,"16,8",Xiegua
9/07/2025 20:30:33,25/05/2025,"36,2",Xiegua
9/07/2025 20:30:53,1/06/2025,"25,9",Xiegua
9/07/2025 20:31:15,8/06/2025,"33,4",Xiegua
9/07/2025 20:31:34,15/06/2025,26,Xiegua
9/07/2025 20:31:51,22/06/2025,"46,2",Xiegua
9/07/2025 20:32:12,23/06/2025,25,Xiegua
9/07/2025 20:32:30,29/06/2025,"33,1",Xiegua
9/07/2025 20:33:01,6/07/2025,"41,1",Xiegua
13/07/2025 13:36:29,2/03/2025,258,Pa' todos vida
13/07/2025 13:38:38,16/03/2025,240,Pa' todos vida
13/07/2025 13:40:28,29/03/2025,106,Pa' todos vida
13/07/2025 14:02:55,27/04/2025,134,Pa' todos vida
13/07/2025 14:08:41,24/05/2025,173,Pa' todos vida
13/07/2025 14:13:12,7/06/2025,"160,5",Pa' todos vida
13/07/2025 14:15:49,21/06/2025,118,Pa' todos vida
13/07/2025 14:18:09,22/06/2025,117,Pa' todos vida
13/07/2025 14:19:33,5/07/2025,66,Pa' todos vida
13/07/2025 14:31:43,13/07/2025,"93,8",Tochua
13/07/2025 14:32:40,5/07/2025,"12,5",Pa' todos vida
14/07/2025 20:20:00,27/06/2025,60,Colectivo el Planchón Ecológico
14/07/2025 20:21:17,26/06/2025,50,Ecompostaje los guayabales
14/07/2025 20:50:46,16/04/2025,60,Paqueros Parque de los Guatines
14/07/2025 20:52:24,23/04/2025,120,Paqueros Parque de los Guatines
14/07/2025 20:52:57,30/04/2025,100,Paqueros Parque de los Guatines
14/07/2025 20:59:14,7/05/2025,90,Paqueros Parque de los Guatines
14/07/2025 21:02:49,14/05/2025,110,Paqueros Parque de los Guatines
14/07/2025 21:04:41,21/05/2025,80,Paqueros Parque de los Guatines
14/07/2025 21:05:09,28/05/2025,120,Paqueros Parque de los Guatines
14/07/2025 21:05:26,8/06/2025,203,Paquerxs Unidos - Brazo salitre
14/07/2025 21:06:14,4/06/2025,50,Paqueros Parque de los Guatines
14/07/2025 21:07:04,6/06/2025,60,Paqueros Parque de los Guatines
14/07/2025 21:07:36,11/06/2025,50,Paqueros Parque de los Guatines
14/07/2025 21:07:40,22/06/2025,160,Paquerxs Unidos - Brazo salitre
14/07/2025 21:09:28,6/07/2025,170,Paquerxs Unidos - Brazo salitre
14/07/2025 21:09:57,14/06/2025,85,Paqueros Parque de los Guatines
14/07/2025 21:43:56,21/06/2025,110,Paqueros Parque de los Guatines
14/07/2025 21:44:44,17/06/2025,35,Paqueros Parque de los Guatines
14/07/2025 21:45:20,18/06/2025,50,Paqueros Parque de los Guatines
14/07/2025 21:46:10,25/06/2025,70,Paqueros Parque de los Guatines
14/07/2025 21:46:49,28/06/2025,120,Paqueros Parque de los Guatines
14/07/2025 22:20:31,22/04/2025,130,Punto de Acopio Granados
14/07/2025 22:21:54,24/04/2025,100,Punto de Acopio Granados
14/07/2025 22:23:17,26/04/2025,130,Punto de Acopio Granados
14/07/2025 22:24:10,29/04/2025,100,Punto de Acopio Granados
14/07/2025 22:25:44,3/05/2025,90,Punto de Acopio Granados
14/07/2025 22:26:39,6/05/2025,80,Punto de Acopio Granados
14/07/2025 22:27:25,8/07/2025,110,Punto de Acopio Granados
14/07/2025 22:28:27,13/05/2025,130,Punto de Acopio Granados
14/07/2025 22:29:26,20/05/2025,150,Punto de Acopio Granados
14/07/2025 22:30:15,22/05/2025,80,Punto de Acopio Granados
14/07/2025 22:30:53,24/05/2025,90,Punto de Acopio Granados
14/07/2025 22:31:45,27/05/2025,110,Punto de Acopio Granados
14/07/2025 22:32:21,29/05/2025,70,Punto de Acopio Granados
14/07/2025 22:33:18,31/05/2025,100,Punto de Acopio Granados
14/07/2025 22:34:10,3/06/2025,170,Punto de Acopio Granados
14/07/2025 22:34:40,5/06/2025,145,Punto de Acopio Granados
14/07/2025 22:35:23,7/06/2025,130,Punto de Acopio Granados
14/07/2025 22:36:17,10/06/2025,130,Punto de Acopio Granados
14/07/2025 22:37:10,12/06/2025,130,Punto de Acopio Granados
14/07/2025 22:37:41,17/06/2025,200,Punto de Acopio Granados
14/07/2025 22:38:10,21/06/2025,150,Punto de Acopio Granados
14/07/2025 22:38:39,24/06/2025,160,Punto de Acopio Granados
14/07/2025 22:39:11,26/06/2025,135,Punto de Acopio Granados
14/07/2025 22:40:03,14/06/2025,100,Punto de Acopio Granados
14/07/2025 22:40:29,19/06/2025,160,Punto de Acopio Granados
14/07/2025 22:40:52,28/06/2025,160,Punto de Acopio Granados
15/07/2025 0:57:39,13/07/2025,"26,3",Xiegua
19/07/2025 0:07:08,6/07/2025,"88,4",EcoBosque Urbano
19/07/2025 0:07:50,13/07/2025,"63,2",EcoBosque Urbano
19/07/2025 18:36:37,19/07/2025,"93,4",Los Copetones
20/07/2025 12:08:05,20/07/2025,"132,8",Paquerxs del Neuque
20/07/2025 12:21:56,20/07/2025,89,Bonanza
20/07/2025 13:01:31,20/07/2025,"123,8",Tochua
20/07/2025 18:35:13,20/07/2025,"41,5",Resiliencia
25/07/2025 12:14:29,13/07/2025,96,La Chucha Colectiva Ambientalista
25/07/2025 12:16:01,29/06/2025,82,La Chucha Colectiva Ambientalista
27/07/2025 11:50:41,27/07/2025,"37,6",Bonanza
27/07/2025 12:40:57,27/07/2025,46,Huitaca
27/07/2025 13:23:35,27/07/2025,"115,2",Tochua
27/07/2025 19:44:16,27/07/2025,"76,4",Los Copetones
3/08/2025 12:03:28,3/08/2025,"176,1",Paquerxs del Neuque
